segment	rtt	rttvar	srtt	rto
198	49.3725	7.89645	35.1761	200
199	49.4367	8.05555	35.3544	200
200	45.9553	8.11919	35.4869	200
201	50.1359	8.28243	35.67	200
202	50.1778	8.43807	35.8514	200
203	50.2231	8.58641	36.031	200
204	51.7946	8.76584	36.228	200
205	39.2529	8.62231	36.2659	200
206	39.1471	8.47878	36.3019	200
207	43.2359	8.44016	36.3885	200
208	43.2346	8.40031	36.4741	200
209	44.999	8.40342	36.5807	200
210	44.819	8.3993	36.6837	200
211	39.0353	8.2481	36.7131	200
212	47.9312	8.32235	36.8533	200
213	38.9677	8.16716	36.8797	200
214	41.1352	8.06936	36.9329	200
215	41.2191	7.97478	36.9865	200
216	44.7202	7.96876	37.0832	200
217	44.9263	7.96562	37.1812	200
218	38.8271	7.80762	37.2018	200
219	38.9866	7.65705	37.2241	200
220	39.1438	7.51362	37.2481	200
221	41.9824	7.45045	37.3019	200
222	41.9138	7.38594	37.3543	200
223	38.6034	7.24647	37.3685	200
224	44.7949	7.25056	37.4529	200
225	43.1104	7.21435	37.5172	200
226	44.9948	7.22033	37.6021	200
227	45.359	7.23253	37.6903	200
228	40.7744	7.13824	37.7253	200
229	40.7843	7.04553	37.7601	200
230	39.1477	6.91694	37.7758	200
231	55.8511	7.17054	37.9812	200
232	55.793	7.41239	38.1837	200
233	45.3946	7.40781	38.2656	200
234	45.4248	7.40216	38.3469	200
235	43.414	7.34909	38.4045	200
236	48.2814	7.40654	38.5168	200
237	42.7712	7.3349	38.5651	200
238	42.5092	7.25783	38.6099	200
239	46.882	7.28088	38.7039	200
240	46.8744	7.3011	38.7968	200
241	48.0992	7.34658	38.9025	200
242	48.2912	7.39299	39.0092	200
243	45.5388	7.37337	39.0834	200
244	41.4163	7.25882	39.1099	200
245	41.4375	7.14674	39.1363	200
246	50.2708	7.23737	39.2629	200
247	50.5264	7.32888	39.3909	200
248	48.7786	7.37567	39.4975	200
249	48.4293	7.41103	39.599	200
250	45.417	7.37483	39.6651	200
251	45.5491	7.34094	39.732	200
252	49.6609	7.39976	39.8448	200
253	33.46	7.37669	39.7723	200
254	41.5014	7.24834	39.7919	200
255	47.9657	7.26937	39.8848	200
256	47.9025	7.28638	39.9759	200
257	47.762	7.29773	40.0644	200
258	42.8922	7.19614	40.0965	200
259	47.1968	7.19396	40.1772	200
260	47.1987	7.19004	40.257	200
261	44.5719	7.1247	40.306	200
262	51.2723	7.212	40.4307	200
263	62.3419	7.54608	40.6796	200
264	62.3304	7.86664	40.9257	200
265	62.419	8.17633	41.1699	200
266	62.2448	8.44505	41.3894	200
267	66.788	8.79825	41.654	200
268	66.8474	9.13982	41.9164	200
269	51.9958	9.15939	42.0214	200
270	55.2731	9.24464	42.1595	200
271	55.236	9.32447	42.2957	200
272	55.2065	9.39919	42.4302	200
273	55.2555	9.47057	42.5638	200
274	55.1677	9.53585	42.6951	200
275	55.0717	9.59503	42.824	200
276	54.6542	9.6416	42.9472	200
277	47.8868	9.54364	42.9987	200
278	41.3649	9.37885	42.9817	200
279	41.3039	9.21841	42.9642	200
280	41.3395	9.0602	42.9472	200
281	44.27	8.89901	42.961	200
282	39.8548	8.77832	42.9287	200
283	40.8207	8.63936	42.9067	200
284	51.4147	8.63662	42.9953	200
285	53.1865	8.66901	43.1015	200
286	40.7883	8.53659	43.0774	200
287	40.6386	8.40955	43.052	200
288	43.7038	8.24793	43.0588	200
289	45.6049	8.12914	43.0853	200
290	45.8493	8.01737	43.1141	200
291	47.7355	7.94662	43.1622	200
292	48.3314	7.88876	43.2161	200
293	51.422	7.89536	43.3016	200
294	47.995	7.82866	43.3504	200
295	48.0872	7.76424	43.3998	200
296	48.3773	7.70618	43.4516	200
297	52.4084	7.73224	43.5449	200
298	52.5864	7.75951	43.6391	200
299	48.527	7.69969	43.69	200
300	48.4584	7.63862	43.7397	200
301	52.0316	7.65223	43.8261	200
302	52.0901	7.66498	43.9122	200
303	52.0597	7.67503	43.997	200
304	52.0675	7.68327	44.0811	200
305	49.1462	7.62872	44.1339	200
306	52.8827	7.65206	44.225	200
307	58.5026	7.79009	44.3737	200
308	63.7121	8.03068	44.5752	200
309	55.4117	8.08913	44.688	200
310	55.5236	8.14635	44.8009	200
311	59.3988	8.28075	44.953	200
312	56.2731	8.34408	45.0709	200
313	54.5002	8.36669	45.1691	200
314	54.603	8.38892	45.2674	200
315	54.5449	8.406	45.3566	200
316	51.5023	8.36254	45.4157	200
317	53.5689	8.35851	45.4941	200
318	50.4527	8.29313	45.5417	200
319	56.3028	8.34059	45.6452	200
320	56.3286	8.38564	45.7479	200
321	56.3753	8.42875	45.8501	200
322	57.071	8.48244	45.958	200
323	56.8392	8.52857	46.0626	200
324	56.6722	8.56859	46.1647	200
325	56.6283	8.60504	46.2653	200
326	51.7222	8.54449	46.3177	200
327	51.8091	8.48578	46.3705	200
328	51.8906	8.42874	46.4236	200
329	55.6584	8.44425	46.5124	200
330	55.5804	8.45624	46.5996	200
331	57.2456	8.49835	46.702	200
332	72.4746	8.83055	46.9498	200
333	54.9532	8.81464	47.0267	200
334	54.6681	8.79208	47.1002	200
335	54.7644	8.77039	47.1739	200
336	50.8972	8.67333	47.2097	200
337	55.5634	8.66718	47.29	200
338	56.1395	8.67069	47.3751	200
339	60.7485	8.76112	47.5037	200
340	60.7962	8.84826	47.6315	200
341	61.725	8.94913	47.767	200
342	58.5028	8.98349	47.8703	200
343	56.0558	8.96814	47.949	200
344	61.0256	9.04715	48.0747	200
345	54.9647	9.00567	48.141	200
346	54.9405	8.96324	48.2063	200
347	54.7114	8.91597	48.2689	200
348	49.9569	8.77697	48.2851	200
349	50.1211	8.64349	48.3028	200
350	50.2259	8.51425	48.3213	200
351	50.3795	8.39009	48.3411	200
352	54.4187	8.34562	48.3995	200
353	54.4866	8.30219	48.458	200
354	54.4558	8.25787	48.5157	200
355	50.6517	8.14015	48.5362	200
356	55.9446	8.12607	48.6075	200
357	55.9564	8.11113	48.6781	200
358	50.2777	7.9859	48.6935	200
359	50.352	7.86422	48.7095	200
360	50.5492	7.74837	48.7271	200
361	58.1537	7.78064	48.8178	200
362	58.1539	7.81055	48.9076	200
363	56.7785	7.81171	48.9832	200
364	56.7853	7.81153	49.0583	200
365	52.1017	7.71983	49.0875	200
366	52.1346	7.62997	49.1168	200
367	54.8711	7.5939	49.1721	200
368	53.7261	7.53962	49.2128	200
369	56.9068	7.54237	49.2815	200
370	56.6386	7.53906	49.3472	200
371	54.9374	7.50426	49.3971	200
372	55.0551	7.47129	49.4476	200
373	54.9679	7.43645	49.4969	200
374	54.9182	7.40047	49.5453	200
375	62.0954	7.49243	49.6574	200
376	61.9566	7.57826	49.7672	200
377	61.9552	7.66058	49.876	200
378	69.4565	7.87343	50.0508	200
379	65.5319	8.00928	50.189	200
380	65.6821	8.14292	50.3274	200
381	70.5758	8.35909	50.5082	200
382	70.6303	8.56915	50.6878	200
383	67.8051	8.72179	50.8407	200
384	73.9491	8.97869	51.047	200
385	57.9202	8.94109	51.1084	200
386	57.8786	8.90233	51.1688	200
387	57.7353	8.86062	51.2274	200
388	54.2898	8.75708	51.2548	200
389	59.0201	8.73936	51.3241	200
390	55.8099	8.66341	51.3642	200
391	55.4587	8.58182	51.4007	200
392	55.6604	8.50464	51.4387	200
393	55.7323	8.42944	51.4771	200
394	53.4316	8.31382	51.4945	200
395	56.8504	8.261	51.5423	200
396	72.1908	8.4822	51.7267	200
397	68.9319	8.63797	51.8803	200
398	68.9816	8.7891	52.033	200
399	65.7201	8.87656	52.1552	200
400	70.5578	9.04667	52.3195	200
401	70.5309	9.21032	52.4821	200
402	70.5459	9.36842	52.6434	200
403	63.2489	9.39051	52.7381	200
404	67.3555	9.48385	52.8686	200
405	67.252	9.57134	52.997	200
406	59.6474	9.51918	53.0564	200
407	59.6311	9.4666	53.1151	200
408	59.4368	9.41044	53.1716	200
409	58.8977	9.34465	53.2227	200
410	58.7939	9.27726	53.2724	200
411	56.4126	9.16767	53.3005	200
412	55.4781	9.04285	53.3199	200
413	55.428	8.91901	53.3387	200
414	58.1705	8.84603	53.3819	200
415	58.0621	8.77164	53.4237	200
416	53.7263	8.6204	53.4264	200
417	49.1202	8.54336	53.3879	200
418	49.0787	8.46776	53.3494	200
419	51.5569	8.34855	53.3334	200
420	51.4774	8.23262	53.3169	200
421	53.2673	8.08649	53.3164	200
422	52.9646	7.94837	53.3133	200
423	53.7838	7.81484	53.3175	200
424	59.0049	7.77685	53.3683	200
425	54.6963	7.66937	53.3793	200
426	54.7039	7.56362	53.3904	200
427	54.697	7.45934	53.4012	200
428	61.789	7.47481	53.4711	200
429	56.8143	7.40595	53.499	200
430	56.7605	7.33687	53.5262	200
431	56.6298	7.26632	53.552	200
432	56.6274	7.19647	53.5777	200
433	52.5971	7.09287	53.5695	200
434	52.6134	6.99059	53.5615	200
435	57.7144	6.94329	53.5961	200
436	57.7813	6.89732	53.631	200
437	57.7929	6.85173	53.6657	200
438	53.4437	6.74124	53.6638	200
439	53.6785	6.62913	53.664	200
440	53.6882	6.51905	53.6642	200
441	47.2161	6.51786	53.6104	200
442	47.3129	6.51419	53.558	200
443	56.5668	6.45577	53.583	200
444	72.1622	6.65782	53.7379	200
445	72.2248	6.85497	53.8919	200
446	72.3156	7.04779	54.0454	200
447	72.3366	7.23517	54.1979	200
448	69.6949	7.37287	54.327	200
449	69.6787	7.50585	54.4549	200
450	71.6984	7.66814	54.5986	200
451	71.731	7.82588	54.7414	200
452	67.5373	7.90871	54.848	200
453	62.3463	7.90187	54.9105	200
454	62.4993	7.89665	54.9738	200
455	51.5433	7.82222	54.9452	200
456	56.4263	7.71653	54.9575	200
457	56.3804	7.61164	54.9694	200
458	49.3612	7.57824	54.9226	200
459	49.576	7.54105	54.8781	200
460	54.3446	7.42426	54.8736	200
461	54.3929	7.30853	54.8696	200
462	54.3755	7.19496	54.8655	200
463	54.3674	7.08335	54.8614	200
464	54.4832	6.97159	54.8582	200
465	49.3855	6.94661	54.8126	200
466	49.3853	6.92129	54.7674	200
467	54.3865	6.81228	54.7642	200
468	59.3865	6.77578	54.8027	200
469	59.1383	6.73511	54.8388	200
470	59.1179	6.69418	54.8745	200
471	65.886	6.76613	54.9663	200
472	71.1512	6.92311	55.1011	200
473	59.1403	6.87504	55.1348	200
474	50.9747	6.82979	55.1001	200
475	50.8782	6.78633	55.0649	200
476	50.6645	6.74656	55.0283	200
477	50.553	6.70871	54.991	200
478	54.0306	6.6129	54.983	200
479	53.9987	6.51909	54.9748	200
480	50.0932	6.4918	54.9341	200
481	50.0211	6.46548	54.8932	200
482	50.1567	6.43667	54.8537	200
483	50.2596	6.40595	54.8154	200
484	50.2296	6.37562	54.7772	200
485	54.9596	6.2724	54.7787	200
486	54.8898	6.17613	54.7796	200
487	49.9467	6.15514	54.7418	200
488	55.4093	6.06939	54.747	200
489	55.1109	5.98025	54.7499	200
490	54.9614	5.89011	54.7515	200
491	56.0227	5.81794	54.7615	200
492	56.1279	5.74838	54.7721	200
493	56.4303	5.68447	54.7851	200
494	60.9668	5.69224	54.8334	200
495	66.0777	5.77899	54.9212	200
496	66.2396	5.86554	55.0096	200
497	71.4392	6.03061	55.138	200
498	66.3748	6.11195	55.2258	200
499	61.6524	6.11687	55.276	200
500	61.7946	6.12315	55.3269	200
501	66.0584	6.19515	55.4108	200
502	66.1718	6.26649	55.4948	200
503	60.8833	6.25277	55.5369	200
504	60.8293	6.23777	55.5783	200
505	53.3868	6.17454	55.5612	200
506	58.3555	6.12173	55.583	200
507	58.4042	6.07016	55.605	200
508	58.4833	6.02028	55.6275	200
509	60.1323	5.9966	55.6627	200
510	60.4451	5.97763	55.7001	200
511	60.4949	5.95915	55.7375	200
512	65.747	6.02243	55.8157	200
513	66.0009	6.08748	55.8953	200
514	65.9274	6.14911	55.9737	200
515	65.8834	6.20787	56.0511	200
516	65.5931	6.25997	56.1256	200
517	65.6585	6.31111	56.2001	200
518	65.6176	6.35964	56.2737	200
519	65.7893	6.40895	56.348	200
520	60.6549	6.37611	56.3817	200
521	60.694	6.34386	56.4154	200
522	60.6852	6.31145	56.4487	200
523	59.3852	6.25872	56.4717	200
524	59.3552	6.20598	56.4942	200
525	59.1625	6.15071	56.515	200
526	54.6349	6.08398	56.5003	200
527	60.4997	6.05141	56.5316	200
528	65.2767	6.0935	56.5999	200
529	59.9174	6.05012	56.6258	200
530	59.9697	6.00784	56.6519	200
531	59.679	5.96126	56.6756	200
532	59.6267	5.91423	56.6987	200
533	55.4523	5.84129	56.6889	200
534	55.3134	5.77151	56.6782	200
535	60.7166	5.74443	56.7097	200
536	60.7873	5.71839	56.7416	200
537	60.8474	5.69319	56.7737	200
538	56.0277	5.61589	56.7678	200
539	56.0986	5.5386	56.7626	200
540	60.1268	5.50462	56.7889	200
541	54.8453	5.44898	56.7737	200
542	54.5321	5.39886	56.7562	200
543	54.4976	5.3498	56.7385	200
544	49.4636	5.37988	56.6817	200
545	54.5893	5.32851	56.6653	200
546	54.8219	5.27405	56.6509	200
547	59.3869	5.23439	56.6723	200
548	55.0878	5.17736	56.6599	200
549	55.1476	5.1201	56.6481	200
550	55.2875	5.06135	56.6375	200
551	60.4395	5.04284	56.6654	200
552	60.4025	5.02363	56.6929	200
553	60.1974	5.00129	56.7187	200
554	60.2605	4.97983	56.7447	200
555	60.3318	4.95934	56.7711	200
556	65.9819	5.02187	56.8388	200
557	65.9942	5.08265	56.9062	200
558	66.1027	5.14315	56.9738	200
559	66.1265	5.20211	57.0411	200
560	59.9583	5.16851	57.0625	200
561	60.2328	5.13913	57.0858	200
562	60.6142	5.11544	57.1118	200
563	60.4901	5.08989	57.1366	200
564	66.2939	5.14971	57.204	200
565	66.3239	5.20809	57.271	200
566	66.2623	5.26373	57.3371	200
567	55.4322	5.21433	57.3231	200
568	49.9844	5.24557	57.2692	200
569	54.422	5.2103	57.2482	200
570	54.4051	5.17549	57.2273	200
571	54.3038	5.14237	57.2058	200
572	59.1491	5.09532	57.2201	200
573	55.2556	5.04928	57.2057	200
574	55.3282	5.00264	57.1919	200
575	60.1226	4.97217	57.2134	200
576	71.1261	5.10365	57.3157	200
577	77.4935	5.32532	57.4641	200
578	72.1389	5.46282	57.572	200
579	72.089	5.59597	57.6787	200
580	71.1441	5.71169	57.7777	200
581	71.1688	5.82462	57.8762	200
582	71.0623	5.93288	57.9731	200
583	70.9841	6.03697	58.0688	200
584	71.0843	6.13959	58.1645	200
585	66.0509	6.16528	58.2225	200
586	66.0896	6.19031	58.2803	200
587	70.7586	6.28278	58.3721	200
588	76.315	6.45425	58.504	200
589	76.1827	6.61931	58.634	200
590	66.0654	6.63125	58.6887	200
591	71.3832	6.72042	58.782	200
592	71.292	6.80556	58.874	200
593	76.5697	6.96571	59.0041	200
594	76.8295	7.12541	59.1352	200
595	71.6971	7.20536	59.2275	200
596	71.3559	7.27776	59.3167	200
597	76.4521	7.42272	59.4427	200
598	70.6997	7.47911	59.5255	200
599	70.7606	7.53434	59.6081	200
600	70.8133	7.58832	59.6905	200
601	70.7084	7.63876	59.7715	200
602	70.7118	7.68731	59.8519	200
603	66.3091	7.66922	59.8994	200
604	70.6356	7.71432	59.9784	200
605	70.7809	7.75973	60.0578	200
606	65.9882	7.73283	60.1014	200
607	71.1387	7.78143	60.1826	200
608	71.1879	7.82884	60.2635	200
609	66.9623	7.81222	60.3127	200
610	71.3762	7.86003	60.3941	200
611	70.5563	7.89389	60.4688	200
612	75.3767	7.99703	60.5784	200
613	75.2441	8.0951	60.6863	200
614	71.6591	8.13742	60.7669	200
615	71.5852	8.17685	60.8465	200
616	71.7214	8.21652	60.9264	200
617	76.622	8.32651	61.0418	200
618	76.7412	8.43493	61.1573	200
619	81.886	8.61572	61.3097	200
620	81.8228	8.78096	61.4522	200
621	81.6973	8.94019	61.5927	200
622	76.9884	9.02985	61.6997	200
623	71.3615	9.03862	61.7668	200
624	76.5153	9.11793	61.8692	200
625	76.7083	9.19739	61.9722	200
626	76.247	9.26791	62.0714	200
627	76.2969	9.33676	62.1701	200
628	71.0541	9.33047	62.2318	200
629	71.1111	9.32421	62.2935	200
630	70.9778	9.31532	62.3538	200
631	70.9566	9.30542	62.4135	200
632	65.8352	9.2237	62.4373	200
633	71.0847	9.2157	62.4974	200
634	71.0105	9.20594	62.5565	200
635	70.8931	9.19387	62.6144	200
636	70.8698	9.18083	62.6717	200
637	70.8478	9.16688	62.7285	200
638	75.7498	9.22041	62.8189	200
639	71.4546	9.21229	62.8789	200
640	76.3716	9.27174	62.9726	200
641	81.9914	9.40711	63.1046	200
642	76.8426	9.46726	63.2	200
643	77.0368	9.52795	63.2961	200
644	80.9549	9.64088	63.4188	200
645	76.3693	9.68685	63.5087	200
646	70.7036	9.65224	63.5587	200
647	65.8804	9.55042	63.5748	200
648	66.0078	9.45157	63.5917	200
649	70.8537	9.42116	63.6421	200
650	70.8253	9.39008	63.692	200
651	70.8307	9.35881	63.7416	200
652	65.9883	9.26003	63.7572	200
653	65.9475	9.16184	63.7724	200
654	60.9468	9.07383	63.7528	200
655	71.1304	9.05027	63.804	200
656	71.2197	9.02757	63.8555	200
657	71.3167	9.00582	63.9073	200
658	71.3282	8.9838	63.9588	200
659	71.3638	8.96187	64.0103	200
660	76.7445	9.01427	64.0987	200
661	76.67	9.06367	64.186	200
662	71.8602	9.04437	64.2393	200
663	71.8111	9.02392	64.2919	200
664	71.8399	9.00342	64.3443	200
665	70.8815	8.96917	64.3897	200
666	70.971	8.936	64.4354	200
667	71.4811	8.90975	64.4843	200
668	77.3705	8.96498	64.5738	200
669	72.7092	8.95345	64.6303	200
670	72.7599	8.94201	64.6867	200
671	76.1004	8.97634	64.766	200
672	76.0757	9.01065	64.8492	200
673	81.9586	9.12975	64.975	200
674	81.8365	9.25056	65.1067	200
675	81.7858	9.36663	65.237	200
676	76.6838	9.4013	65.3324	200
677	76.4188	9.42938	65.4248	200
678	76.4986	9.45875	65.5237	200
679	81.8926	9.58215	65.6698	200
680	77.432	9.62407	65.7829	200
681	66.6426	9.45552	65.7912	200
682	66.6459	9.27634	65.8001	200
683	70.7451	9.1861	65.8516	200
684	70.5795	9.08478	65.9053	200
685	71.0563	8.99537	65.9638	200
686	71.2828	8.90346	66.0303	200
687	71.2768	8.81204	66.0959	200
688	76.4321	8.85437	66.2395	200
689	76.3863	8.89028	66.3804	200
690	76.5887	8.92689	66.5222	200
691	66.472	8.68031	66.5215	200
692	71.4581	8.57632	66.59	200
693	71.3104	8.46921	66.6556	200
694	71.2251	8.36088	66.7191	200
695	71.2445	8.25434	66.7819	200
696	76.4038	8.28853	66.9022	200
697	67.3019	8.09131	66.9072	200
698	67.4254	7.90198	66.9137	200
699	67.3565	7.7155	66.9192	200
700	70.9607	7.62365	66.9697	200
701	76.2869	7.66599	67.0862	200
702	72.0412	7.59821	67.1481	200
703	72.0849	7.53168	67.2098	200
704	82.0736	7.71498	67.3956	200
705	81.9955	7.8871	67.5781	200
706	86.9987	8.17544	67.8209	200
707	44.9503	8.54282	67.535	200
708	60.2388	8.51165	67.4438	200
709	59.955	8.48608	67.3502	200
710	60.0475	8.45649	67.2589	200
711	55.1712	8.54727	67.1078	200
712	55.1888	8.63156	66.9588	200
713	55.1572	8.71081	66.8113	200
714	55.1615	8.78429	66.6657	200
715	60.553	8.7175	66.5893	200
716	55.379	8.77981	66.4491	200
717	53.9684	8.87234	66.2931	200
718	58.379	8.84838	66.1942	200
719	58.3786	8.82256	66.0965	200
720	54.7392	8.88593	65.9545	200
721	49.3416	9.0791	65.7469	200
722	49.411	9.26052	65.5427	200
723	49.3361	9.43417	65.3401	200
724	43.8199	9.73632	65.0711	200
725	48.9968	9.89477	64.8702	200
726	48.5452	10.0555	64.6661	200
727	48.3864	10.2111	64.4626	200
728	33.0397	10.7414	64.0698	200
729	33.1355	11.2462	63.6831	200
730	33.1372	11.7287	63.3013	200
731	38.2654	12.0614	62.9884	200
732	38.303	12.377	62.6798	200
733	38.4006	12.6746	62.3763	200
734	43.3244	12.834	62.1382	200
735	38.0595	13.1151	61.8372	200
736	38.1528	13.3793	61.5411	200
737	38.1754	13.6063	61.2756	200
738	38.1442	13.8228	61.0127	200
739	38.4717	14.0209	60.7566	200
740	38.4656	14.2089	60.5033	200
741	38.514	14.3857	60.2534	200
742	38.4341	14.5547	60.0055	200
743	38.3233	14.7166	59.7591	200
744	38.3397	14.869	59.5157	200
745	38.4706	15.0093	59.2765	200
746	33.4072	15.2562	58.9825	200
747	28.2381	15.6082	58.6332	200
748	28.3823	15.941	58.2894	200
749	28.4388	16.2571	57.9502	200
750	28.4398	16.5583	57.6149	200
751	32.3808	16.7555	57.3281	200
752	33.4397	16.9176	57.0566	200
